"riskType","locale","keyPath","value","sourceFile","relatedKeyOrCount","reviewStatus"
"Same Arabic value used by multiple keys","ar","commands.regions.latam;components.deckgl.views.latam;components.liveNews.regionLatinAmerica;header.sourceRegionLatAm;panels.latam","أمريكا اللاتينية","src/locales/ar.json","5","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","commands.regions.asia;header.sourceRegionAsiaPacific;panels.asia;popups.flight.regions.apac","آسيا والمحيط الهادئ","src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","commands.regions.eu;components.deckgl.views.europe;components.liveNews.regionEurope;components.webcams.regions.europe;header.sourceRegionEurope;panels.europe;popups.flight.regions.europe","أوروبا","src/locales/ar.json","7","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","commands.keywords.intelligence;header.panelCatIntelligence;header.sourceRegionIntel","استخبارات","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.defensePatents.cpcLabels.G06N;header.sourceRegionAiMl","الذكاء الاصطناعي","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","header.sourceRegionCybersecurity;panels.security","الأمن السيبراني","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","header.panelCatFixedIncomeFx;header.sourceRegionFixedIncomeFx","الدخل الثابت والعملات","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.positioning247.commodities;header.panelCatCommodities;header.sourceRegionCommodities;panels.commodities;popups.commodityHub.commodities","السلع","src/locales/ar.json","5","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.giving.tabs.crypto;header.panelCatCryptoDigital;header.sourceRegionCryptoDigital;panels.crypto","العملات الرقمية","src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","header.panelCatCentralBanks;header.sourceRegionCentralBanks","البنوك المركزية والاقتصاد","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","header.sourceRegionFinRegulation;panels.finRegulation","التنظيم المالي","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","header.panelCatGulfMena;header.sourceRegionGulfMena","الخليج والشرق الأوسط","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.tradePolicy.colCommodity;header.commodity","السلعة","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","panels.gdeltIntel;popups.liveIntel","استخبارات مباشرة","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.economic.gov;panels.gov","الحكومة","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.layers.climateAnomalies;panels.climate","شذوذات مناخية","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.layers.techEvents;panels.events","فعاليات تقنية","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.layers.gulfInvestments;panels.gccInvestments","استثمارات دول الخليج","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.layers.internetOutages;panels.internetDisruptions","انقطاعات الإنترنت","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.radiationWatch.summary.anomalies;panels.internetDisruptionsTabs.anomalies","الشذوذ","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.displacement.country;components.tradePolicy.colReporter;components.ucdpEvents.country;modals.signal.country;panels.bigmacCountry;panels.fuelPricesCountry;popups.country","الدولة","src/locales/ar.json","7","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","commands.categories.navigate;modals.search.navigate","تنقل","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","commands.categories.country;components.cascade.filterType.country;modals.search.types.country","دولة","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","commands.regions.mena;components.deckgl.views.mena","الشرق الأوسط وشمال أفريقيا","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","commands.regions.america;components.deckgl.views.americas;components.webcams.regions.americas;popups.flight.regions.americas","الأمريكتان","src/locales/ar.json","4","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","commands.regions.oceania;components.deckgl.views.oceania;components.liveNews.regionOceania","أوقيانوسيا","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","commands.keywords.news;commands.tips.panelExample;components.deckgl.tooltip.news;modals.search.types.news;popups.hotspot.components.news","أخبار","src/locales/ar.json","5","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","commands.keywords.military;popups.hotspot.components.military","عسكري","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","commands.keywords.dark;preferences.themeDark","داكن","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","commands.keywords.light;preferences.themeLight","فاتح","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","commands.keywords.refresh;components.securityAdvisories.refresh;components.strategicPosture.refresh","تحديث","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","modals.search.placeholder;modals.search.placeholderFinance;modals.search.placeholderTech","ابحث أو اكتب أمرًا...","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.cascade.filterType.pipeline;components.deckgl.legend.pipeline;components.deckgl.tooltip.pipeline;components.relatedAssets.pipeline;modals.search.types.pipeline;popups.pipeline.title","خط أنابيب","src/locales/ar.json","6","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.tooltip.underseaCable;modals.search.types.cable;popups.cable.type","كابل بحري","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.legend.datacenter;components.relatedAssets.datacenter;modals.search.types.datacenter","مركز بيانات","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.tooltip.earthquake;modals.search.types.earthquake","زلزال","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.tooltip.disruption;modals.search.types.outage","انقطاع","src/locales/ar.json","2","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.deckgl.legend.accelerator;modals.search.types.accelerator;popups.accelerator.types.accelerator","مسرّعة","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","modals.search.flightOnGround;popups.aircraft.ground;popups.militaryFlight.ground","على الأرض","src/locales/ar.json","3","May be valid; requires terminology consistency review"
"Same Arabic value used by multiple keys","ar","components.verification.add;modals.search.addPanel","Add","src/locales/ar.json","2","May be valid; requires terminology consistency review"
