"filePath","hasRtlTestEvidence","hasArabicTestEvidence","hasBidirectionalTestEvidence","suggestedUse"
"tests/ttl-acled-ais-guards.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/turnstile.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/ucdp-candidate-merge.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/ucdp-dashboard-projection.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/ucdp-retention-window.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/ucdp-seed-resilience.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/umami-postgres-integration.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/umami-runtime-remediation.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/umami-runtime-write-probe.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/umami-storage-monitor.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/unicode-safety-scope.test.mjs","true","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/unified-settings-account-handoff.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/unified-settings-active-tab.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/unrest-source-links.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/url-classifier.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/urlState.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/url-sync-initial.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/usage-telemetry.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/usage-telemetry-emission.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/user-context.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/user-prefs-convex-error.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/user-prefs-rate-limit.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/user-prefs-sentry-context.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/usni-fleet-parser.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/variant-dashboard-html.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/variant-inline-bootstrap.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/variant-layer-guardrail.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/variant-live-smoke-response-capture.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/variant-meta-index-html-drift.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/variant-navigation.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/variant-theme-preload-rejection.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/vite-env-secret-guard.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/vpd-tracker-parser.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/watchlist-story-events.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/watchlist-story-scan.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/watchlist-table-view-virtualization.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/wb-country-dict-content-age.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/weather-public-bootstrap-url.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/web-bot-auth-directory.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/webmcp.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/web-vitals-report-test-helpers.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/web-vitals-utils.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/western-pacific-cyclones.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/widget-agent-auth.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/widget-builder.test.mjs","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/widget-store.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/wildfire-bootstrap-health.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/wildfire-payload-cap.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/window-open-noopener.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/wingbits-batch.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/with-timeout.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/wm-session-auto-refresh.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/wm-session-degraded-copy.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/wm-session-interceptor-target.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/wm-session-premium-intent.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/wsb-ticker-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/yahoo-fetch.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/yahoo-sector-valuations.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/yielding-work-queue.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/yield-to-main.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"workers/api-cors-preflight/index.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"workers/api-cors-preflight/kv-serve.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"workers/api-cors-preflight/kv-shadow.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
